"Number","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","HomeRF","AwayRF","HMRL","AMRL","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","GBH","GBD","GBA","SBH","SBD","SBA"
71,"E0","3/10/15","Aston Villa","Stoke",0,1,1,1,"3","1","A",0,0,"D",13,12,2,5,12,12,9,5,1,0,0,0,2.5,3.3,3.1,2.5,3.25,2.95,2.4,3.3,2.75,2.5,3.3,3,2.5,3.2,2.9,44,2.55,2.47,3.4,3.23,3.13,2.99,38,2.28,2.19,1.73,1.67,2.48,3.27,2.94,2.47,3.27,2.88
72,"E0","3/10/15","Bournemouth","Watford",1,1,1,1,"3","1","D",1,1,"D",12,11,6,2,8,13,5,3,1,1,0,0,2.1,3.5,3.8,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.4,3.6,2.15,3,3.75,44,2.15,2.1,3.6,3.39,3.8,3.62,40,2.07,2,1.91,1.8,2.12,3.29,3.59,2.13,3.23,3.55
73,"E0","3/10/15","Chelsea","Southampton",1,3,1,2,"4","1","A",1,1,"D",10,13,3,5,14,14,4,6,2,5,0,0,1.83,3.7,4.8,1.83,3.6,4.5,1.7,3.6,4.7,1.8,3.75,4.5,1.83,3.2,4.8,44,1.87,1.8,3.8,3.63,5.25,4.61,40,1.95,1.88,2,1.91,1.8,3.57,4.66,1.78,3.52,4.67
74,"E0","3/10/15","Crystal Palace","West Brom",2,0,2,1,"3","1","H",0,0,"D",21,7,8,2,14,13,8,3,3,3,0,0,1.83,3.6,5,1.8,3.4,4.5,1.8,3.5,4.2,1.85,3.5,4.75,1.85,3.1,5,43,1.87,1.81,3.7,3.49,5.05,4.74,38,2.25,2.14,1.77,1.7,1.83,3.42,4.69,1.83,3.37,4.65
75,"E0","3/10/15","Man City","Newcastle",6,1,4,1,"4","1","H",1,1,"D",23,6,11,4,13,8,6,3,3,1,0,0,1.25,7,13,1.25,6.25,11.5,1.25,5.5,10.3,1.25,6.5,13,1.25,6,13,43,1.26,1.23,7.25,6.59,15,12.3,39,1.47,1.41,3,2.85,1.25,6.25,12.16,1.25,6,12.1
76,"E0","3/10/15","Norwich","Leicester",1,2,1,2,"1","2","A",0,1,"A",17,16,2,5,4,4,16,8,0,1,0,0,2.3,3.5,3.3,2.3,3.1,3.2,2.3,3.3,2.9,2.25,3.4,3.3,2.25,3.4,3.1,44,2.3,2.25,3.63,3.46,3.31,3.15,38,1.86,1.74,2.18,2.08,2.28,3.34,3.16,2.27,3.37,3.1
77,"E0","3/10/15","Sunderland","West Ham",2,2,2,2,"1","1","D",2,1,"H",12,20,3,6,14,11,1,8,2,4,1,0,3.2,3.4,2.4,3.1,3.2,2.3,2.9,3.3,2.3,3.1,3.4,2.4,2.9,3.4,2.38,43,3.2,3.05,3.5,3.34,2.45,2.37,38,2,1.94,1.92,1.86,3.04,3.34,2.36,2.97,3.37,2.36
78,"E0","4/10/15","Arsenal","Man United",3,0,2,1,"4","3","H",3,0,"H",12,9,5,5,8,17,3,6,1,3,0,0,2,3.8,3.8,2,3.5,3.75,2.1,3.3,3.3,2.05,3.4,3.8,1.95,3.6,3.75,44,2.1,2.01,3.8,3.59,3.9,3.69,38,1.9,1.83,2.08,1.97,2.02,3.52,3.68,2.03,3.43,3.62
79,"E0","4/10/15","Everton","Liverpool",1,1,1,1,"2","1","D",1,1,"D",14,13,4,4,10,19,5,11,3,3,0,0,2.7,3.4,2.8,2.7,3.2,2.75,2.6,3.2,2.6,2.7,3.25,2.8,2.75,2.8,2.9,43,2.8,2.66,3.47,3.27,2.9,2.74,40,2.05,1.98,1.88,1.82,2.69,3.17,2.77,2.68,3.08,2.77
80,"E0","4/10/15","Swansea","Tottenham",2,2,2,2,"1","3","D",2,1,"H",11,19,2,11,8,19,5,6,1,4,0,0,2.75,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.7,3.2,2.75,2.62,3.25,2.7,44,2.88,2.66,3.4,3.28,2.85,2.7,38,2.1,1.98,1.88,1.81,2.66,3.22,2.7,2.64,3.22,2.68
81,"E0","17/10/15","Chelsea","Aston Villa",2,0,2,1,"4","3","H",1,0,"H",9,8,3,1,22,17,4,4,1,3,0,0,1.33,5.75,10,1.33,5,8.5,1.35,4.8,7.6,1.36,5,10,1.36,4.8,8.5,46,1.37,1.34,5.75,5.13,11,9.41,40,1.69,1.64,2.34,2.24,1.35,5.07,8.92,1.36,4.87,8.7
82,"E0","17/10/15","Crystal Palace","West Ham",1,3,1,2,"3","1","A",1,1,"D",6,24,1,4,9,11,1,9,1,3,1,0,2,3.6,4,2,3.5,3.5,1.9,3.45,3.8,2,3.6,3.75,2.05,3.3,3.75,46,2.05,1.98,3.75,3.54,4,3.8,42,1.96,1.9,2,1.9,1.99,3.49,3.76,1.98,3.45,3.77
83,"E0","17/10/15","Everton","Man United",0,3,1,2,"2","3","A",0,2,"A",12,10,3,7,12,14,5,3,2,2,0,0,3.25,3.4,2.38,3,3.3,2.4,2.9,3.3,2.3,3.25,3.25,2.38,3.2,3,2.4,45,3.3,3.15,3.44,3.29,2.45,2.35,41,2.11,2.02,1.85,1.78,3.12,3.25,2.37,3.12,3.18,2.36
84,"E0","17/10/15","Man City","Bournemouth",5,1,3,1,"4","3","H",4,1,"H",15,5,11,1,11,5,1,7,2,1,0,0,1.33,5.75,10,1.33,5.25,8,1.3,5,9,1.33,5.5,10,1.36,4.8,8.5,45,1.36,1.33,5.75,5.23,11,9.31,35,1.59,1.53,2.6,2.46,1.33,5.26,9.1,1.33,5.1,9.17
85,"E0","17/10/15","Southampton","Leicester",2,2,2,2,"1","2","D",2,0,"H",14,26,6,7,16,10,6,7,2,0,0,0,1.75,4,5,1.75,3.7,4.4,1.8,3.5,4.2,1.75,3.75,5,1.8,3.25,5,46,1.8,1.75,4,3.75,5.12,4.71,41,1.82,1.75,2.17,2.06,1.77,3.64,4.72,1.78,3.5,4.73
86,"E0","17/10/15","Tottenham","Liverpool",0,0,1,1,"3","1","D",0,0,"D",13,12,4,3,15,11,8,6,1,2,0,0,2.5,3.5,3,2.5,3.2,2.95,2.5,3.2,2.75,2.4,3.4,2.88,2.5,3.3,3,45,2.5,2.43,3.58,3.4,3.1,2.91,41,1.87,1.79,2.14,2.01,2.48,3.32,2.92,2.47,3.3,2.88
87,"E0","17/10/15","Watford","Arsenal",0,3,1,2,"1","4","A",0,0,"D",8,17,1,6,11,12,3,9,2,1,0,0,6,4.2,1.62,5,4.1,1.6,5,3.9,1.6,6,4,1.62,6,3.6,1.62,46,6.5,5.76,4.33,4.06,1.62,1.59,41,1.79,1.72,2.23,2.1,5.6,3.96,1.61,5.67,3.83,1.61
88,"E0","17/10/15","West Brom","Sunderland",1,0,1,1,"1","1","H",0,0,"D",8,9,1,2,12,13,1,5,2,2,0,0,2.05,3.4,4.2,2.05,3.25,3.6,1.85,3.45,4,2.05,3.25,4.2,2.1,3,4,46,2.1,2.03,3.45,3.28,4.2,3.95,40,2.35,2.27,1.68,1.62,2.02,3.27,4,2,3.23,4.07
89,"E0","18/10/15","Newcastle","Norwich",6,2,4,2,"1","1","H",3,2,"H",11,18,6,6,10,10,3,7,1,1,0,0,2.6,3.4,2.88,2.6,3.3,2.6,2.5,3.3,2.65,2.62,3.4,2.8,2.62,3.1,2.8,46,2.62,2.54,3.51,3.33,2.93,2.8,42,1.97,1.89,1.98,1.91,2.59,3.3,2.75,2.58,3.27,2.75
90,"E0","19/10/15","Swansea","Stoke",0,1,1,1,"1","1","A",0,1,"A",14,9,2,2,6,14,1,2,2,2,0,0,2.05,3.4,4.2,2.05,3.2,3.75,2,3.3,3.6,2.05,3.4,4,2.05,3.1,4,44,2.1,2.03,3.5,3.33,4.2,3.88,40,2.28,2.17,1.72,1.67,2.04,3.28,3.91,2.03,3.27,3.87
91,"E0","24/10/15","Arsenal","Everton",2,1,2,1,"4","2","H",2,1,"H",20,10,5,5,11,14,7,5,2,0,0,1,1.44,4.75,8,1.44,4.6,7.25,1.45,4,7,1.44,4.5,8,1.44,4,8,43,1.45,1.42,5.2,4.75,8.2,7.55,35,1.58,1.53,2.65,2.47,1.44,4.37,7.65,1.44,4.17,7.67
92,"E0","24/10/15","Aston Villa","Swansea",1,2,1,2,"3","1","A",0,0,"D",9,11,3,4,10,8,4,6,2,3,0,0,3,3.3,2.6,2.7,3.2,2.6,2.75,3.2,2.5,2.9,3.1,2.62,3,2.9,2.62,43,3.11,2.94,3.3,3.15,2.65,2.56,37,2.49,2.34,1.65,1.59,2.87,3.14,2.59,2.88,3.07,2.58
93,"E0","24/10/15","Leicester","Crystal Palace",1,0,1,1,"2","3","H",0,0,"D",12,9,3,4,7,11,3,2,3,1,0,0,2.2,3.6,3.4,2.25,3.3,3.1,2.2,3.2,3.2,2.25,3.4,3.3,2.3,2.9,3.5,43,2.3,2.21,3.6,3.41,3.52,3.31,38,1.79,1.74,2.16,2.08,2.24,3.28,3.3,2.25,3.17,3.33
94,"E0","24/10/15","Norwich","West Brom",0,1,1,1,"1","1","A",0,0,"D",16,7,3,4,11,6,13,3,1,2,0,0,2,3.5,4.2,2,3.3,3.7,2.1,3.3,3.3,2,3.4,4,2.05,3.1,4,43,2.1,2,3.5,3.39,4.31,3.97,38,2.2,2.11,1.8,1.71,2.03,3.32,3.84,2.05,3.27,3.77
95,"E0","24/10/15","Stoke","Watford",0,2,1,2,"1","1","A",0,1,"A",12,13,1,3,10,18,11,5,3,1,0,0,2.1,3.3,4,2.1,3.25,3.5,2,3.3,3.6,2.1,3.2,4,2.15,3.1,3.6,43,2.2,2.09,3.4,3.26,4.1,3.79,37,2.4,2.31,1.67,1.61,2.09,3.23,3.74,2.08,3.2,3.73
96,"E0","24/10/15","West Ham","Chelsea",2,1,2,1,"1","4","H",1,0,"H",12,8,5,4,10,12,7,4,1,5,0,1,4,3.8,1.95,3.6,3.7,2,3.8,3.45,1.9,3.75,3.6,2,4,3.2,2,43,4.01,3.81,3.8,3.61,2.05,1.97,38,1.79,1.72,2.21,2.1,3.83,3.55,1.97,3.85,3.42,1.97
97,"E0","25/10/15","Bournemouth","Tottenham",1,5,1,3,"3","3","A",1,3,"A",11,14,3,9,8,15,4,5,0,1,0,0,3.4,3.5,2.25,3.3,3.3,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.5,3,2.25,43,3.59,3.38,3.5,3.32,2.25,2.22,39,2.05,1.97,1.91,1.83,3.36,3.26,2.24,3.37,3.17,2.23
98,"E0","25/10/15","Liverpool","Southampton",1,1,1,1,"1","1","D",0,0,"D",15,8,2,3,8,11,10,7,1,0,0,1,2.05,3.6,3.8,2.05,3.5,3.6,1.85,3.45,4,2.1,3.4,3.75,2.1,3.3,3.9,43,2.1,2.05,3.62,3.43,4,3.74,39,2.06,1.95,1.91,1.84,2.03,3.45,3.81,2.02,3.38,3.88
99,"E0","25/10/15","Man United","Man City",0,0,1,1,"3","4","D",0,0,"D",6,6,1,1,17,13,6,4,2,2,0,0,2.6,3.5,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.5,3.3,2.75,2.7,3.2,2.88,43,2.7,2.57,3.55,3.35,2.96,2.8,39,1.91,1.82,2.05,1.97,2.61,3.3,2.78,2.6,3.23,2.74
100,"E0","25/10/15","Sunderland","Newcastle",3,0,2,1,"1","1","H",1,0,"H",9,21,3,8,12,10,1,10,0,2,0,1,2.6,3.4,2.9,2.55,3.3,2.65,2.3,3.3,2.9,2.62,3.3,2.88,2.62,3.1,3,43,2.63,2.53,3.45,3.31,3,2.86,39,2.04,1.95,1.91,1.85,2.54,3.28,2.87,2.51,3.23,2.93
101,"E0","31/10/15","Chelsea","Liverpool",1,3,1,2,"4","1","A",1,1,"D",8,16,2,7,9,21,1,7,1,4,0,0,2.1,3.5,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.1,3.4,3.75,2.1,3.2,3.75,46,2.13,2.07,3.56,3.36,4,3.73,40,2.13,2.04,1.92,1.77,2.1,3.32,3.61,2.1,3.27,3.63
102,"E0","31/10/15","Crystal Palace","Man United",0,0,1,1,"3","3","D",0,0,"D",10,5,5,1,12,15,7,3,3,3,0,0,3.8,3.5,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.8,3.4,2.05,4,3,2.1,47,4.07,3.77,3.5,3.35,2.1,2.06,40,2.28,2.15,1.8,1.7,3.68,3.3,2.09,3.73,3.2,2.08
103,"E0","31/10/15","Man City","Norwich",2,1,2,1,"4","1","H",0,0,"D",21,5,5,3,4,13,12,4,2,2,0,1,1.29,6,12,1.28,5.75,9,1.22,5.5,12,1.29,6,11,1.29,5,12,46,1.31,1.28,6.36,5.81,12.56,10.45,38,1.52,1.45,2.83,2.68,1.27,5.65,11.2,1.27,5.5,11.67
104,"E0","31/10/15","Newcastle","Stoke",0,0,1,1,"1","1","D",0,0,"D",15,9,6,2,6,16,11,4,1,3,0,0,2.4,3.4,3.2,2.4,3.3,3,2.5,3.3,2.65,2.4,3.4,3.1,2.4,3.1,3.1,46,2.5,2.35,3.43,3.31,3.28,3.12,40,2.1,2.04,1.85,1.77,2.42,3.3,3.01,2.43,3.27,2.95
105,"E0","31/10/15","Swansea","Arsenal",0,3,1,2,"1","4","A",0,0,"D",8,15,3,5,12,7,4,4,2,0,0,0,5,4,1.75,4.5,3.6,1.75,4.7,3.6,1.7,4.75,3.8,1.73,5,3.5,1.75,46,5.3,4.8,4,3.82,1.77,1.73,39,1.83,1.76,2.16,2.05,4.79,3.7,1.74,4.82,3.63,1.73
106,"E0","31/10/15","Watford","West Ham",2,0,2,1,"1","1","H",1,0,"H",20,8,5,3,16,12,7,2,3,0,0,1,2.6,3.4,2.9,2.6,3.2,2.7,2.6,3.2,2.6,2.5,3.4,2.9,2.62,3.1,2.8,46,2.7,2.52,3.45,3.28,3,2.87,41,2.12,2.01,1.85,1.79,2.58,3.26,2.78,2.57,3.23,2.77
107,"E0","31/10/15","West Brom","Leicester",2,3,2,2,"1","2","A",1,0,"H",14,13,6,5,3,11,6,4,0,2,0,0,2.9,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.88,3.3,2.6,2.9,3,2.62,46,2.9,2.82,3.4,3.25,2.7,2.58,41,2.14,2.04,1.84,1.77,2.79,3.26,2.58,2.81,3.2,2.57
108,"E0","1/11/15","Everton","Sunderland",6,2,4,2,"2","1","H",2,1,"H",15,17,8,9,6,5,6,1,3,2,0,0,1.5,4.5,7.5,1.5,4,6.5,1.5,4,6.1,1.5,4.2,7,1.53,3.8,7,46,1.53,1.49,4.61,4.31,8,7.06,40,1.8,1.73,2.17,2.09,1.51,4.1,6.82,1.51,4,6.7
109,"E0","1/11/15","Southampton","Bournemouth",2,0,2,1,"1","3","H",2,0,"H",11,16,2,2,5,5,4,6,0,2,1,0,1.55,4.33,6.5,1.55,4,5.75,1.55,4,5.5,1.57,4.2,6,1.57,3.8,6,46,1.58,1.54,4.38,4.17,7,6.29,40,1.83,1.76,2.15,2.05,1.56,4.066,5.95,1.56,4,5.83
110,"E0","2/11/15","Tottenham","Aston Villa",3,1,2,1,"3","3","H",2,0,"H",17,13,6,2,6,15,4,3,0,3,0,0,1.44,4.75,8,1.42,4.33,7.25,1.4,4.4,7.3,1.44,4.5,7.5,1.44,4.2,8,43,1.45,1.42,4.84,4.52,9,8.11,38,1.82,1.77,2.12,2.02,1.43,4.436,7.61,1.43,4.37,7.6
111,"E0","7/11/15","Bournemouth","Newcastle",0,1,1,1,"3","1","A",0,1,"A",20,2,5,1,9,11,16,0,2,2,0,0,2.25,3.5,3.4,2.25,3.4,3.1,2.2,3.3,3.1,2.2,3.5,3.4,2.25,3.1,3.4,43,2.25,2.2,3.6,3.44,3.57,3.3,38,1.9,1.83,2.07,1.98,2.23,3.36,3.28,2.22,3.3,3.3
112,"E0","7/11/15","Leicester","Watford",2,1,2,1,"2","1","H",0,0,"D",12,8,6,4,10,10,4,2,0,1,0,0,1.85,3.8,4.5,1.85,3.6,4,1.85,3.45,4,1.85,3.75,4.33,1.83,3.2,4.33,43,1.88,1.84,3.9,3.67,4.6,4.3,37,1.87,1.8,2.07,2,1.85,3.56,4.23,1.84,3.47,4.22
113,"E0","7/11/15","Man United","West Brom",2,0,2,1,"3","1","H",0,0,"D",13,4,3,0,11,10,5,1,1,3,0,1,1.33,5.25,12,1.33,5,8.75,1.35,4.8,7.6,1.36,4.5,11,1.36,4,12,43,1.36,1.33,5.3,4.91,12.05,10.69,38,2.01,1.93,1.95,1.87,1.35,4.71,10.27,1.36,4.43,10.2
114,"E0","7/11/15","Norwich","Swansea",1,0,1,1,"1","1","H",0,0,"D",9,8,5,0,12,7,5,2,1,0,0,0,2.45,3.4,3.1,2.55,3.2,2.85,2.5,3.3,2.65,2.4,3.4,3,2.5,3.1,2.9,43,2.55,2.45,3.49,3.31,3.12,2.94,38,2.03,1.96,1.92,1.84,2.48,3.28,2.9,2.47,3.27,2.85
115,"E0","7/11/15","Stoke","Chelsea",1,0,1,1,"1","4","H",0,0,"D",8,19,2,4,13,10,1,9,3,1,0,0,3.8,3.6,2.05,3.6,3.25,2.05,3.3,3.3,2.1,3.8,3.4,2.05,3.75,3.1,2.1,43,4,3.74,3.6,3.38,2.1,2.06,37,2.16,2.08,1.8,1.74,3.65,3.33,2.07,3.62,3.27,2.08
116,"E0","7/11/15","Sunderland","Southampton",0,1,1,1,"1","1","A",0,0,"D",9,11,3,4,3,7,10,11,1,3,0,0,4.75,3.8,1.8,4.75,3.6,1.75,4,3.45,1.85,4.75,3.6,1.8,5,3.2,1.8,43,5.05,4.63,3.85,3.66,1.85,1.78,38,2.04,1.97,1.88,1.84,4.65,3.53,1.8,4.58,3.42,1.82
117,"E0","7/11/15","West Ham","Everton",1,1,1,1,"1","2","D",1,1,"D",16,13,5,4,11,12,3,5,1,2,0,0,2.6,3.5,2.8,2.55,3.3,2.7,2.5,3.3,2.65,2.6,3.4,2.8,2.62,3.1,2.8,43,2.62,2.53,3.55,3.4,2.89,2.78,36,1.8,1.75,2.14,2.07,2.57,3.32,2.75,2.57,3.27,2.75
118,"E0","8/11/15","Arsenal","Tottenham",1,1,1,1,"4","3","D",0,1,"A",10,14,4,4,12,17,7,6,0,1,0,0,1.73,4,5,1.72,3.8,4.4,1.6,3.9,5,1.7,4,5,1.75,3.4,5,43,1.75,1.69,4.25,3.95,5.21,4.85,33,1.63,1.59,2.5,2.33,1.7,3.82,4.88,1.68,3.77,5
119,"E0","8/11/15","Aston Villa","Man City",0,0,1,1,"3","4","D",0,0,"D",3,13,0,3,7,7,3,8,1,1,0,0,7.5,5,1.44,7,4.33,1.44,6.1,4,1.5,7.5,4.75,1.44,8,4,1.44,43,8.15,7.29,5,4.58,1.5,1.44,37,1.77,1.69,2.28,2.15,7.22,4.416,1.45,7.2,4.25,1.46
120,"E0","8/11/15","Liverpool","Crystal Palace",1,2,1,2,"1","3","A",1,1,"D",22,9,4,4,7,6,14,6,1,2,0,0,1.67,3.8,6,1.67,3.7,5,1.6,3.7,5.4,1.7,3.75,5.5,1.7,3.2,6,43,1.7,1.66,4,3.8,6,5.39,37,2,1.92,1.94,1.87,1.67,3.63,5.58,1.67,3.55,5.63
121,"E0","21/11/15","Chelsea","Norwich",1,0,1,1,"4","1","H",0,0,"D",21,4,7,2,4,12,6,5,1,4,0,0,1.4,5,9,1.4,4.75,8,1.4,4.4,7.3,1.44,4.5,8.5,1.4,4.5,8,42,1.45,1.42,5,4.62,9,8.04,36,1.78,1.71,2.3,2.12,1.41,4.63,8.16,1.41,4.47,7.93
122,"E0","21/11/15","Everton","Aston Villa",4,0,3,1,"2","3","H",3,0,"H",16,10,9,3,6,9,2,3,0,0,0,0,1.57,4.2,6.5,1.57,3.9,5.75,1.55,3.9,5.6,1.6,4,6,1.57,3.8,6,42,1.62,1.57,4.27,4,7,6.21,37,1.99,1.91,2,1.89,1.57,3.96,5.97,1.57,3.9,5.87
123,"E0","21/11/15","Man City","Liverpool",1,4,1,3,"4","1","A",1,3,"A",11,14,3,9,5,13,11,5,0,3,0,0,1.7,4,5.5,1.7,3.75,5.5,1.7,3.6,4.7,1.7,3.8,5.5,1.7,3.5,5.5,42,1.7,1.66,4.2,3.94,5.75,5.28,36,1.79,1.73,2.25,2.09,1.7,3.73,5.34,1.7,3.63,5.23
124,"E0","21/11/15","Newcastle","Leicester",0,3,1,2,"1","2","A",0,1,"A",9,18,1,7,9,12,4,9,4,1,0,0,2.88,3.6,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.8,3.5,2.5,2.75,3.25,2.6,40,2.9,2.79,3.65,3.44,2.6,2.51,35,1.76,1.68,2.25,2.17,2.75,3.41,2.52,2.73,3.35,2.53
125,"E0","21/11/15","Southampton","Stoke",0,1,1,1,"1","1","A",0,1,"A",16,16,1,4,8,8,7,3,2,0,0,0,1.57,4,7,1.57,3.9,5.75,1.65,3.6,5.1,1.62,3.8,6.5,1.62,3.5,6.5,42,1.65,1.59,4.1,3.88,7,6.23,37,2.09,2.03,1.86,1.78,1.61,3.76,6.17,1.63,3.63,6.03
126,"E0","21/11/15","Swansea","Bournemouth",2,2,2,2,"1","3","D",2,2,"D",11,16,4,4,7,9,4,5,3,2,0,0,1.91,3.6,4.5,1.85,3.6,4.5,1.9,3.45,3.8,1.91,3.5,4.33,1.95,3.1,4.5,42,1.95,1.89,3.8,3.47,4.6,4.34,37,2.06,1.98,1.9,1.82,1.9,3.45,4.33,1.92,3.35,4.21
127,"E0","21/11/15","Watford","Man United",1,2,1,2,"1","3","A",0,1,"A",10,13,5,6,6,12,4,10,1,2,0,0,4.33,3.4,2,3.9,3.4,2,3.8,3.45,1.9,4,3.4,2.05,4,3.1,2.05,42,4.6,4.07,3.45,3.29,2.07,2.01,36,2.46,2.34,1.69,1.59,4.01,3.35,2,3.93,3.32,2
128,"E0","21/11/15","West Brom","Arsenal",2,1,2,1,"1","4","H",2,1,"H",4,11,1,3,14,10,3,5,3,2,0,0,7,4.33,1.53,6,4.33,1.53,5.6,3.9,1.55,6.5,4.33,1.53,6.5,4,1.53,42,7,6.4,4.4,4.18,1.59,1.54,36,1.89,1.79,2.12,2.02,6.32,4.178,1.53,6.2,4.08,1.54
129,"E0","22/11/15","Tottenham","West Ham",4,1,3,1,"3","1","H",2,0,"H",22,10,12,4,13,9,7,6,2,2,0,0,1.57,4.2,6.5,1.57,4.1,5.25,1.6,3.7,5.4,1.57,4,6.5,1.6,3.75,6,41,1.6,1.55,4.5,4.15,6.8,6.22,34,1.78,1.7,2.34,2.14,1.58,3.95,5.93,1.59,3.82,5.97
130,"E0","23/11/15","Crystal Palace","Sunderland",0,1,1,1,"3","1","A",0,0,"D",19,12,7,4,18,11,11,2,1,3,0,0,1.57,4,7,1.57,3.8,5.75,1.65,3.6,5.1,1.57,4,6.5,1.6,3.4,7,39,1.65,1.55,4.31,3.99,7,6.5,34,1.95,1.88,2.01,1.93,1.59,3.76,6.27,1.61,3.67,6.2
131,"E0","28/11/15","Aston Villa","Watford",2,3,2,2,"3","1","A",1,1,"D",12,14,6,6,6,13,10,10,2,3,0,0,2.75,3.3,2.8,2.75,3,2.75,2.5,3.3,2.65,2.7,3.25,2.8,2.7,3.1,2.7,49,2.8,2.69,3.3,3.13,2.9,2.79,40,2.42,2.34,1.64,1.58,2.68,3.19,2.74,2.63,3.22,2.72
132,"E0","28/11/15","Bournemouth","Everton",3,3,2,2,"3","2","D",0,2,"A",19,11,10,6,6,6,10,5,2,0,0,0,2.9,3.6,2.5,2.65,3.4,2.5,2.75,3.3,2.4,2.9,3.5,2.5,2.9,3.2,2.5,49,3,2.87,3.6,3.41,2.51,2.45,44,1.85,1.78,2.12,2.03,2.82,3.4,2.48,2.85,3.33,2.47
133,"E0","28/11/15","Crystal Palace","Newcastle",5,1,3,1,"3","1","H",3,1,"H",19,7,8,2,7,13,7,5,1,1,0,0,1.7,3.9,5.5,1.72,3.8,4.4,1.75,3.5,4.5,1.7,3.8,5.5,1.73,3.5,5,49,1.75,1.69,4.04,3.83,5.53,5.09,43,1.87,1.78,2.16,2.02,1.72,3.7,4.98,1.73,3.6,5
134,"E0","28/11/15","Leicester","Man United",1,1,1,1,"2","3","D",1,1,"D",7,10,3,2,5,7,1,8,0,1,0,0,3.1,3.5,2.4,2.95,3.4,2.4,2.9,3.3,2.3,3,3.4,2.38,3.1,3.1,2.4,47,3.3,3.13,3.53,3.35,2.4,2.34,41,2.11,2.02,1.87,1.78,3.01,3.34,2.38,3,3.27,2.36
135,"E0","28/11/15","Man City","Southampton",3,1,2,1,"4","1","H",2,0,"H",16,12,9,8,14,11,6,4,2,1,0,0,1.6,4.33,6,1.6,4.2,5.25,1.5,4,6.1,1.57,4.33,6,1.57,3.8,6,49,1.6,1.57,4.4,4.19,6.58,5.9,43,1.71,1.65,2.32,2.23,1.57,4.132,5.87,1.55,4.04,6.03
136,"E0","28/11/15","Sunderland","Stoke",2,0,2,1,"1","1","H",0,0,"D",18,7,5,3,4,10,9,5,0,2,0,1,3.2,3.3,2.45,3,3.1,2.4,2.75,3.3,2.4,3.2,3.25,2.4,3.1,3.1,2.4,49,3.25,3.1,3.3,3.19,2.51,2.41,43,2.37,2.26,1.71,1.63,3.05,3.21,2.41,3.02,3.22,2.4
137,"E0","29/11/15","Liverpool","Swansea",1,0,1,1,"1","1","H",0,0,"D",10,8,2,0,12,6,8,7,3,1,0,0,1.44,4.75,8,1.45,4.4,7.5,1.5,4,6.1,1.5,4.33,7,1.5,4,7,48,1.5,1.46,4.75,4.37,8,7.36,42,1.87,1.79,2.08,2.01,1.48,4.296,7.12,1.5,4.11,6.7
138,"E0","29/11/15","Norwich","Arsenal",1,1,1,1,"1","4","D",1,1,"D",7,12,2,3,8,6,3,6,1,1,0,0,6,4.2,1.62,5.25,4.1,1.62,6.1,4,1.5,5.5,4.2,1.62,5.5,4,1.57,49,6.1,5.51,4.35,4.15,1.65,1.6,40,1.68,1.63,2.4,2.25,5.67,4.1,1.59,5.7,4.07,1.56
139,"E0","29/11/15","Tottenham","Chelsea",0,0,1,1,"3","4","D",0,0,"D",9,5,4,1,14,9,4,4,4,2,0,0,2.6,3.4,2.9,2.6,3.1,2.9,2.6,3.2,2.6,2.6,3.4,2.8,2.5,3.2,2.9,48,2.6,2.54,3.5,3.34,2.94,2.81,43,1.96,1.88,1.99,1.92,2.58,3.26,2.82,2.57,3.27,2.77
140,"E0","29/11/15","West Ham","West Brom",1,1,1,1,"1","1","D",1,0,"H",17,7,6,3,15,16,5,2,0,2,0,0,2.05,3.5,4,2.05,3.25,3.6,2,3.3,3.6,2.05,3.4,3.8,2.05,3.3,3.75,49,2.1,2.05,3.5,3.33,4.05,3.83,43,2.28,2.16,1.82,1.69,2.04,3.35,3.75,2.03,3.33,3.72
141,"E0","5/12/15","Arsenal","Sunderland",3,1,2,1,"4","1","H",1,1,"D",16,11,7,4,7,11,3,2,1,1,0,0,1.29,6,13,1.26,6.25,10.5,1.22,5.5,12,1.25,5.5,12,1.29,5,12,47,1.29,1.27,6.25,5.76,13.53,12.07,38,1.65,1.6,2.47,2.3,1.26,5.65,11.9,1.25,5.33,12
